month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2023-09,sunscreen,acne and rosacea treatments and effects,acne and rosacea treatments and effects,,False,2,171,0.011696,15,7.5,0.681287,False,False
2023-09,sunscreen,air quality and health impacts,air quality and health impacts,,False,2,171,0.011696,24,12.0,0.798246,False,False
2023-09,sunscreen,astrophysical phenomena and observations,astrophysical phenomena and observations,,False,2,171,0.011696,12,6.0,0.652047,False,False
2023-09,sunscreen,bioactive natural compounds,bioactive natural compounds,,False,2,171,0.011696,1,0.5,0.299708,False,False
2023-09,sunscreen,biodegradable polymer synthesis and properties,biodegradable polymer synthesis and properties,,False,2,171,0.011696,23,11.5,0.74269,False,False
2023-09,sunscreen,bioluminescence and chemiluminescence research,bioluminescence and chemiluminescence research,,False,2,171,0.011696,8,4.0,0.450292,False,False
2023-09,sunscreen,carbon and quantum dots applications,carbon and quantum dots applications,,False,2,171,0.011696,50,25.0,0.899123,False,False
2023-09,sunscreen,conducting polymers and applications,conducting polymers and applications,,False,2,171,0.011696,76,38.0,0.899123,False,False
2023-09,sunscreen,contact dermatitis and allergies,contact dermatitis and allergies,,False,2,171,0.011696,126,63.0,0.922515,False,False
2023-09,sunscreen,dermatology and skin diseases,dermatology and skin diseases,,False,2,171,0.011696,19,9.5,0.745614,False,False
2023-09,sunscreen,exercise and physiological responses,exercise and physiological responses,,False,2,171,0.011696,0,0.0,0.175439,False,False
2023-09,sunscreen,ga2o3 and related materials,ga2o3 and related materials,,False,2,171,0.011696,55,27.5,0.919591,False,False
2023-09,sunscreen,global healthcare and medical tourism,global healthcare and medical tourism,,False,2,171,0.011696,1,0.5,0.299708,False,False
2023-09,sunscreen,"health, environment, cognitive aging","health, environment, cognitive aging",,False,2,171,0.011696,11,5.5,0.488304,False,False
2023-09,sunscreen,horticultural and viticultural research,horticultural and viticultural research,,False,2,171,0.011696,212,106.0,0.710526,False,False
2023-09,sunscreen,indoor air quality and microbial exposure,indoor air quality and microbial exposure,,False,2,171,0.011696,20,10.0,0.777778,False,False
2023-09,sunscreen,medical and biological ozone research,medical and biological ozone research,,False,2,171,0.011696,1,0.5,0.299708,False,False
2023-09,sunscreen,mercury impact and mitigation studies,mercury impact and mitigation studies,,False,2,171,0.011696,44,22.0,0.915205,False,False
2023-09,sunscreen,microbial community ecology and physiology,microbial community ecology and physiology,,False,2,171,0.011696,7,3.5,0.434211,False,False
2023-09,sunscreen,neonatal skin health care,neonatal skin health care,,False,2,171,0.011696,3,1.5,0.371345,False,False
2023-09,sunscreen,neurobiology and insect physiology research,neurobiology and insect physiology research,,False,2,171,0.011696,8,4.0,0.450292,False,False
2023-09,sunscreen,ocean acidification effects and responses,ocean acidification effects and responses,,False,2,171,0.011696,1,0.5,0.299708,False,False
2023-09,sunscreen,ocular and laser science research,ocular and laser science research,,False,2,171,0.011696,27,13.5,0.836257,False,False
2023-09,sunscreen,olfactory and sensory function studies,olfactory and sensory function studies,,False,2,171,0.011696,98,49.0,0.580409,False,False
2023-09,sunscreen,phytochemistry and biological activities,phytochemistry and biological activities,,False,2,171,0.011696,28,14.0,0.681287,False,False
2023-09,sunscreen,plant gene expression analysis,plant gene expression analysis,,False,2,171,0.011696,212,106.0,0.710526,False,False
2023-09,sunscreen,plant molecular biology research,plant molecular biology research,,False,2,171,0.011696,12,6.0,0.612573,False,False
2023-09,sunscreen,plant parasitism and resistance,plant parasitism and resistance,,False,2,171,0.011696,10,5.0,0.589181,False,False
2023-09,sunscreen,plant stress responses and tolerance,plant stress responses and tolerance,,False,2,171,0.011696,3,1.5,0.475146,False,False
2023-09,sunscreen,pomegranate: compositions and health benefits,pomegranate: compositions and health benefits,,False,2,171,0.011696,6,3.0,0.561404,False,False
2023-09,sunscreen,protist diversity and phylogeny,protist diversity and phylogeny,,False,2,171,0.011696,8,4.0,0.55848,False,False
2023-09,sunscreen,psoriasis: treatment and pathogenesis,psoriasis: treatment and pathogenesis,,False,2,171,0.011696,6,3.0,0.415205,False,False
2023-09,sunscreen,public health and nutrition,public health and nutrition,,False,2,171,0.011696,2,1.0,0.350877,False,False
2023-09,sunscreen,retinal development and disorders,retinal development and disorders,,False,2,171,0.011696,9,4.5,0.574561,False,False
2023-09,sunscreen,sarcoma diagnosis and treatment,sarcoma diagnosis and treatment,,False,2,171,0.011696,1,0.5,0.299708,False,False
2023-09,sunscreen,seaweed derived bioactive compounds,seaweed derived bioactive compounds,,False,2,171,0.011696,15,7.5,0.51462,False,False
2023-09,sunscreen,thermoregulation and physiological responses,thermoregulation and physiological responses,,False,2,171,0.011696,7,3.5,0.434211,False,False
2023-09,sunscreen,toxic organic pollutants impact,toxic organic pollutants impact,,False,2,171,0.011696,35,17.5,0.880117,False,False
2023-09,sunscreen,urban green space and health,urban green space and health,,False,2,171,0.011696,5,2.5,0.399123,False,False
2023-09,sunscreen,vitamin d research studies,vitamin d research studies,,False,2,171,0.011696,7,3.5,0.581871,False,False
2023-09,sunscreen,3d printing in biomedical research,3d printing in biomedical research,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,adaptive optics and wavefront sensing,adaptive optics and wavefront sensing,,False,1,171,0.005848,4,4.0,0.596491,False,False
2023-09,sunscreen,advanced fluorescence microscopy techniques,advanced fluorescence microscopy techniques,,False,1,171,0.005848,20,20.0,0.900585,False,False
2023-09,sunscreen,advanced photocatalysis techniques,advanced photocatalysis techniques,,False,1,171,0.005848,39,39.0,0.967836,False,False
2023-09,sunscreen,advanced sensor and energy harvesting materials,advanced sensor and energy harvesting materials,,False,1,171,0.005848,64,64.0,0.979532,False,False
2023-09,sunscreen,aeolian processes and effects,aeolian processes and effects,,False,1,171,0.005848,4,4.0,0.596491,False,False
2023-09,sunscreen,aerogels and thermal insulation,aerogels and thermal insulation,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,"aging, elder care, and social issues","aging, elder care, and social issues",,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,agricultural and environmental management,agricultural and environmental management,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,agricultural and food sciences,agricultural and food sciences,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,air quality monitoring and forecasting,air quality monitoring and forecasting,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,allergic rhinitis and sensitization,allergic rhinitis and sensitization,,False,1,171,0.005848,24,24.0,0.929825,False,False
2023-09,sunscreen,animal testing and alternatives,animal testing and alternatives,,False,1,171,0.005848,8,8.0,0.725146,False,False
2023-09,sunscreen,antimicrobial agents and applications,antimicrobial agents and applications,,False,1,171,0.005848,22,22.0,0.915205,False,False
2023-09,sunscreen,aquatic life and conservation,aquatic life and conservation,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,architecture and art history studies,architecture and art history studies,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,"architecture, modernity, and design","architecture, modernity, and design",,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,astrophysics and cosmic phenomena,astrophysics and cosmic phenomena,,False,1,171,0.005848,10,10.0,0.777778,False,False
2023-09,sunscreen,atmospheric chemistry and aerosols,atmospheric chemistry and aerosols,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,autoimmune bullous skin diseases,autoimmune bullous skin diseases,,False,1,171,0.005848,3,3.0,0.567251,False,False
2023-09,sunscreen,bacterial biofilms and quorum sensing,bacterial biofilms and quorum sensing,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,bioactive compounds and antitumor agents,bioactive compounds and antitumor agents,,False,1,171,0.005848,13,13.0,0.836257,False,False
2023-09,sunscreen,biochemical acid research studies,biochemical acid research studies,,False,1,171,0.005848,4,4.0,0.596491,False,False
2023-09,sunscreen,biochemical analysis and sensing techniques,biochemical analysis and sensing techniques,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,biochemical effects in animals,biochemical effects in animals,,False,1,171,0.005848,8,8.0,0.725146,False,False
2023-09,sunscreen,bioeconomy and sustainability development,bioeconomy and sustainability development,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,biomedical research and pathophysiology,biomedical research and pathophysiology,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,biosensors and analytical detection,biosensors and analytical detection,,False,1,171,0.005848,10,10.0,0.777778,False,False
2023-09,sunscreen,bone health and osteoporosis research,bone health and osteoporosis research,,False,1,171,0.005848,4,4.0,0.596491,False,False
2023-09,sunscreen,botanical research and applications,botanical research and applications,,False,1,171,0.005848,23,23.0,0.921053,False,False
2023-09,sunscreen,brca gene mutations in cancer,brca gene mutations in cancer,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,calibration and measurement techniques,calibration and measurement techniques,,False,1,171,0.005848,4,4.0,0.596491,False,False
2023-09,sunscreen,cancer diagnosis and treatment,cancer diagnosis and treatment,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,cardiac tumors and thrombi,cardiac tumors and thrombi,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,chemistry and chemical engineering,chemistry and chemical engineering,,False,1,171,0.005848,2,2.0,0.526316,False,False
2023-09,sunscreen,chemistry and stereochemistry studies,chemistry and stereochemistry studies,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,chemotherapy related skin toxicity,chemotherapy related skin toxicity,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,cholinesterase and neurodegenerative diseases,cholinesterase and neurodegenerative diseases,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,chromatography in natural products,chromatography in natural products,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,circadian rhythm and melatonin,circadian rhythm and melatonin,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,coffee research and impacts,coffee research and impacts,,False,1,171,0.005848,16,16.0,0.871345,False,False
2023-09,sunscreen,color science and applications,color science and applications,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,conferences and exhibitions management,conferences and exhibitions management,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,consumer behavior in brand consumption and identification,consumer behavior in brand consumption and identification,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,consumer perception and purchasing behavior,consumer perception and purchasing behavior,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,coral and marine ecosystems studies,coral and marine ecosystems studies,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,covid 19 prevention and impact,covid 19 prevention and impact,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,cultural heritage materials analysis,cultural heritage materials analysis,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,cutaneous melanoma detection and management,cutaneous melanoma detection and management,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,dermatological diseases and infestations,dermatological diseases and infestations,,False,1,171,0.005848,24,24.0,0.929825,False,False
2023-09,sunscreen,diverse scientific research studies,diverse scientific research studies,,False,1,171,0.005848,3,3.0,0.567251,False,False
2023-09,sunscreen,diverse topics in contemporary research,diverse topics in contemporary research,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,dyeing and modifying textile fibers,dyeing and modifying textile fibers,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,edcuational technology systems,edcuational technology systems,,False,1,171,0.005848,2,2.0,0.526316,False,False
2023-09,sunscreen,electrochemical sensors and biosensors,electrochemical sensors and biosensors,,False,1,171,0.005848,13,13.0,0.836257,False,False
2023-09,sunscreen,electronic and structural properties of oxides,electronic and structural properties of oxides,,False,1,171,0.005848,7,7.0,0.692982,False,False
2023-09,sunscreen,empathy and medical education,empathy and medical education,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,environmental toxicology and ecotoxicology,environmental toxicology and ecotoxicology,,False,1,171,0.005848,19,19.0,0.888889,False,False
2023-09,sunscreen,estrogen and related hormone effects,estrogen and related hormone effects,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,extracellular vesicles in disease,extracellular vesicles in disease,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,fashion and cultural textiles,fashion and cultural textiles,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,fermentation and sensory analysis,fermentation and sensory analysis,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,fern and epiphyte biology,fern and epiphyte biology,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,food and agricultural sciences,food and agricultural sciences,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,free radicals and antioxidants,free radicals and antioxidants,,False,1,171,0.005848,9,9.0,0.754386,False,False
2023-09,sunscreen,fungal biology and applications,fungal biology and applications,,False,1,171,0.005848,9,9.0,0.754386,False,False
2023-09,sunscreen,"galaxies: formation, evolution, phenomena","galaxies: formation, evolution, phenomena",,False,1,171,0.005848,10,10.0,0.777778,False,False
2023-09,sunscreen,gamma ray bursts and supernovae,gamma ray bursts and supernovae,,False,1,171,0.005848,2,2.0,0.526316,False,False
2023-09,sunscreen,gas sensing nanomaterials and sensors,gas sensing nanomaterials and sensors,,False,1,171,0.005848,16,16.0,0.871345,False,False
2023-09,sunscreen,graphene and nanomaterials applications,graphene and nanomaterials applications,,False,1,171,0.005848,13,13.0,0.836257,False,False
2023-09,sunscreen,hair growth and disorders,hair growth and disorders,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,"health systems, economic evaluations, quality of life","health systems, economic evaluations, quality of life",,False,1,171,0.005848,3,3.0,0.567251,False,False
2023-09,sunscreen,"health, medicine and society","health, medicine and society",,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,healthcare and environmental waste management,healthcare and environmental waste management,,False,1,171,0.005848,21,21.0,0.909357,False,False
2023-09,sunscreen,"healthcare cost, quality, practices","healthcare cost, quality, practices",,False,1,171,0.005848,3,3.0,0.567251,False,False
2023-09,sunscreen,herbal medicine and trade cooperation,herbal medicine and trade cooperation,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,hermeneutics and narrative identity,hermeneutics and narrative identity,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,heusler alloys: electronic and magnetic properties,heusler alloys: electronic and magnetic properties,,False,1,171,0.005848,7,7.0,0.692982,False,False
2023-09,sunscreen,hormonal and reproductive studies,hormonal and reproductive studies,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,"il 33, st2, and ilc pathways","il 33, st2, and ilc pathways",,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,image enhancement techniques,image enhancement techniques,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,impact of light on environment and health,impact of light on environment and health,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,inflammasome and immune disorders,inflammasome and immune disorders,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,innovative microfluidic and catalytic techniques innovation,innovative microfluidic and catalytic techniques innovation,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,layered double hydroxides synthesis and applications,layered double hydroxides synthesis and applications,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,legume nitrogen fixing symbiosis,legume nitrogen fixing symbiosis,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,lignin and wood chemistry,lignin and wood chemistry,,False,1,171,0.005848,7,7.0,0.692982,False,False
2023-09,sunscreen,literary analysis and cultural studies,literary analysis and cultural studies,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,magnesium oxide properties and applications,magnesium oxide properties and applications,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,malaria research and control,malaria research and control,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,marine biology and ecology research,marine biology and ecology research,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,marine sponges and natural products,marine sponges and natural products,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,maritime navigation and safety,maritime navigation and safety,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,medicinal plants and bioactive compounds,medicinal plants and bioactive compounds,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,medicinal plants and neuroprotection,medicinal plants and neuroprotection,,False,1,171,0.005848,12,12.0,0.818713,False,False
2023-09,sunscreen,menstrual health and disorders,menstrual health and disorders,,False,1,171,0.005848,4,4.0,0.596491,False,False
2023-09,sunscreen,metal organic frameworks: synthesis and applications,metal organic frameworks: synthesis and applications,,False,1,171,0.005848,24,24.0,0.929825,False,False
2023-09,sunscreen,microbial metabolites in food biotechnology,microbial metabolites in food biotechnology,,False,1,171,0.005848,23,23.0,0.921053,False,False
2023-09,sunscreen,muscle metabolism and nutrition,muscle metabolism and nutrition,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,mycorrhizal fungi and plant interactions,mycorrhizal fungi and plant interactions,,False,1,171,0.005848,9,9.0,0.754386,False,False
2023-09,sunscreen,nail diseases and treatments,nail diseases and treatments,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,nanoplatforms for cancer theranostics,nanoplatforms for cancer theranostics,,False,1,171,0.005848,20,20.0,0.900585,False,False
2023-09,sunscreen,natural antidiabetic agents studies,natural antidiabetic agents studies,,False,1,171,0.005848,3,3.0,0.567251,False,False
2023-09,sunscreen,natural fiber reinforced composites,natural fiber reinforced composites,,False,1,171,0.005848,7,7.0,0.692982,False,False
2023-09,sunscreen,natural product bioactivities and synthesis,natural product bioactivities and synthesis,,False,1,171,0.005848,13,13.0,0.836257,False,False
2023-09,sunscreen,nutritional studies and diet,nutritional studies and diet,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,ocular surface and contact lens,ocular surface and contact lens,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,oil spill detection and mitigation,oil spill detection and mitigation,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,oral health pathology and treatment,oral health pathology and treatment,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,organic electronics and photovoltaics,organic electronics and photovoltaics,,False,1,171,0.005848,12,12.0,0.818713,False,False
2023-09,sunscreen,per and polyfluoroalkyl substances research,per and polyfluoroalkyl substances research,,False,1,171,0.005848,16,16.0,0.871345,False,False
2023-09,sunscreen,perovskite materials and applications,perovskite materials and applications,,False,1,171,0.005848,12,12.0,0.818713,False,False
2023-09,sunscreen,photocathodes and microchannel plates,photocathodes and microchannel plates,,False,1,171,0.005848,4,4.0,0.596491,False,False
2023-09,sunscreen,photochromic and fluorescence chemistry,photochromic and fluorescence chemistry,,False,1,171,0.005848,6,6.0,0.654971,False,False
2023-09,sunscreen,photopolymerization techniques and applications,photopolymerization techniques and applications,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,phytoestrogen effects and research,phytoestrogen effects and research,,False,1,171,0.005848,15,15.0,0.853801,False,False
2023-09,sunscreen,pigment synthesis and properties,pigment synthesis and properties,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,piperaceae chemical and biological studies,piperaceae chemical and biological studies,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,plant and animal studies,plant and animal studies,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,plant chemical constituents analysis,plant chemical constituents analysis,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,plant growth and agriculture techniques,plant growth and agriculture techniques,,False,1,171,0.005848,6,6.0,0.654971,False,False
2023-09,sunscreen,plant growth enhancement techniques,plant growth enhancement techniques,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,polydiacetylene based materials and applications,polydiacetylene based materials and applications,,False,1,171,0.005848,64,64.0,0.979532,False,False
2023-09,sunscreen,polymer based agricultural enhancements,polymer based agricultural enhancements,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,polymer composites and self healing,polymer composites and self healing,,False,1,171,0.005848,7,7.0,0.692982,False,False
2023-09,sunscreen,polysaccharides composition and applications,polysaccharides composition and applications,,False,1,171,0.005848,23,23.0,0.921053,False,False
2023-09,sunscreen,porphyrin and phthalocyanine chemistry,porphyrin and phthalocyanine chemistry,,False,1,171,0.005848,5,5.0,0.622807,False,False
2023-09,sunscreen,recycling and waste management techniques,recycling and waste management techniques,,False,1,171,0.005848,19,19.0,0.888889,False,False
2023-09,sunscreen,retinal and optic conditions,retinal and optic conditions,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,retinal diseases and treatments,retinal diseases and treatments,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,retinoids in leukemia and cellular processes,retinoids in leukemia and cellular processes,,False,1,171,0.005848,13,13.0,0.836257,False,False
2023-09,sunscreen,risk and safety analysis,risk and safety analysis,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,selenium in biological systems,selenium in biological systems,,False,1,171,0.005848,37,37.0,0.961988,False,False
2023-09,sunscreen,sexual differentiation and disorders,sexual differentiation and disorders,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,silk based biomaterials and applications,silk based biomaterials and applications,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,"stellar, planetary, and galactic studies","stellar, planetary, and galactic studies",,False,1,171,0.005848,2,2.0,0.526316,False,False
2023-09,sunscreen,stress responses and cortisol,stress responses and cortisol,,False,1,171,0.005848,7,7.0,0.692982,False,False
2023-09,sunscreen,synthesis and biological activity,synthesis and biological activity,,False,1,171,0.005848,13,13.0,0.836257,False,False
2023-09,sunscreen,syphilis diagnosis and treatment,syphilis diagnosis and treatment,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,systemic lupus erythematosus research,systemic lupus erythematosus research,,False,1,171,0.005848,3,3.0,0.567251,False,False
2023-09,sunscreen,t cell and b cell immunology,t cell and b cell immunology,,False,1,171,0.005848,3,3.0,0.567251,False,False
2023-09,sunscreen,"tannin, tannase and anticancer activities","tannin, tannase and anticancer activities",,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,textile materials and evaluations,textile materials and evaluations,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,themes in literature analysis,themes in literature analysis,,False,1,171,0.005848,0,0.0,0.175439,False,False
2023-09,sunscreen,therapeutic uses of natural elements,therapeutic uses of natural elements,,False,1,171,0.005848,4,4.0,0.596491,False,False
2023-09,sunscreen,thermal expansion and ionic conductivity,thermal expansion and ionic conductivity,,False,1,171,0.005848,7,7.0,0.692982,False,False
2023-09,sunscreen,tio2 photocatalysis and solar cells,tio2 photocatalysis and solar cells,,False,1,171,0.005848,39,39.0,0.967836,False,False
2023-09,sunscreen,travel related health issues,travel related health issues,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,varied academic research topics,varied academic research topics,,False,1,171,0.005848,2,2.0,0.526316,False,False
2023-09,sunscreen,vascular tumors and angiosarcomas,vascular tumors and angiosarcomas,,False,1,171,0.005848,1,1.0,0.423977,False,False
2023-09,sunscreen,vitamin c and antioxidants research,vitamin c and antioxidants research,,False,1,171,0.005848,2,2.0,0.526316,False,False
2023-09,sunscreen,water quality monitoring and analysis,water quality monitoring and analysis,,False,1,171,0.005848,10,10.0,0.777778,False,False
2023-09,sunscreen,water treatment and disinfection,water treatment and disinfection,,False,1,171,0.005848,24,24.0,0.929825,False,False
2023-09,sunscreen,zno doping and properties,zno doping and properties,,False,1,171,0.005848,16,16.0,0.871345,False,False
2023-10,sunscreen,skin protection and aging,skin protection and aging,,False,55,153,0.359477,479,4.0,0.537968,False,False
